rule_id,surface,severity,confidence,principal,current_sku,recommended_sku,estimated_monthly_savings_usd,recommendation,evidence_ref,evidence_json
ADO.INACTIVE_BASIC_90D,ado,high,high,sha256:124abc21ba41b6f9,ADO.BASIC,,6.0,"sha256:124abc21ba41b6f9 holds an ADO Basic seat but shows no work-item, code, or pipeline activity in 90 days. Reclaim the seat.",,"{""last_activity_days"": 120, ""org"": ""contoso"", ""seat_type"": ""basic"", ""window_days"": 90}"
ADO.STAKEHOLDER_ELIGIBLE,ado,medium,high,sha256:6c17296b74c9fb4a,ADO.BASIC,,6.0,sha256:6c17296b74c9fb4a's only ADO activity in 90 days is reading boards and commenting. Step them down to the free Stakeholder access level.,,"{""last_activity_days"": 5, ""only_stakeholder_activity"": true, ""org"": ""contoso"", ""seat_type"": ""basic""}"
ADO.PARALLEL_JOBS_OVER_PROVISIONED,ado,medium,high,sha256:d7235265ed0e5c83,,,280.0,The organization owns 10 Microsoft-hosted parallel jobs but P95 concurrent usage was 3. Reduce the purchased count.,,"{""p95_concurrent_jobs"": 3, ""purchased_parallel_jobs"": 10, ""surplus_jobs"": 7}"
ADO.TEST_PLANS_UNUSED,ado,medium,high,sha256:ae691e231b441a77,ADO.BASIC_TEST,ADO.BASIC,46.0,sha256:ae691e231b441a77 holds a Basic + Test Plans seat but has not opened or modified a Test Plan in 60 days. Step down to Basic.,,"{""last_test_plan_days"": 90, ""org"": ""contoso"", ""seat_type"": ""basic_plus_test"", ""window_days"": 60}"
AZ.IDLE_VM_14D,azure,high,high,sha256:932b9351ef962f3c,Standard_D4s_v5,,140.0,"Virtual machine sha256:932b9351ef962f3c has averaged 2.0% CPU and 8.0 KB/s network over 14 days. Stop or deallocate the VM, or right-size to a smaller SKU.",,"{""avg_cpu_pct"": 2.0, ""avg_net_kbps"": 8.0, ""location"": ""eastus"", ""window_days"": 14}"
AZ.UNATTACHED_DISK,azure,medium,high,sha256:23c12f05be25787a,Premium_LRS_512,,42.0,"Disk sha256:23c12f05be25787a (? GB, Premium_LRS_512) has been unattached since 30 days ago. Delete or snapshot-and-delete.",,"{""attached"": false, ""days_inactive"": 30, ""location"": ""eastus""}"
AZ.PUBLIC_IP_UNATTACHED,azure,low,high,sha256:ed17f7f143d9b62e,Standard,,3.65,Public IP sha256:ed17f7f143d9b62e is unattached and accruing reservation charges. Release it.,,"{""associated"": false, ""location"": ""eastus""}"
AZ.OVERSIZED_VM,azure,medium,high,sha256:0cce3820ec705be2,Standard_D8s_v5,Standard_D4s_v5,,sha256:0cce3820ec705be2 (Standard_D8s_v5) shows P95 CPU 25.0% and P95 memory 30.0%. Resize to Standard_D4s_v5 in the same family.,,"{""location"": ""eastus"", ""p95_cpu_pct"": 25.0, ""p95_mem_pct"": 30.0}"
AZ.RESERVATION_UNDERUTILIZED,azure,high,high,sha256:efb1eb6d0c6c0952,Standard_D4s_v5,,,Reservation sha256:efb1eb6d0c6c0952 averaged 45.0% utilization over 30 days. Exchange or shrink the commitment at next renewal.,,"{""monthly_cost_usd"": 500.0, ""reservation_name"": ""RI-VM-D4s-EastUS"", ""scope"": ""shared"", ""sku"": ""Standard_D4s_v5"", ""utilization_pct"": 45.0}"
AZ.LOG_ANALYTICS_OVERINGEST,azure,medium,high,sha256:eb88542d48a4e0ce,,,384.0,Workspace sha256:eb88542d48a4e0ce ingested 120.0 GB/day on average. Move to commitment tier 100gb_per_day_commitment for ~32.0% list-price reduction.,,"{""commitment_tier_gb"": null, ""daily_gb"": 120.0, ""est_savings_pct"": 32.0, ""recommended_tier"": ""100gb_per_day_commitment"", ""workspace_name"": ""law-main""}"
